block_num,ss_num,button_resp_rt,button_resp_corr,trl,subj,group,betaAvgM,betaAvgD,betaAvgD_1,trl_1,rt_1,corr_1,ss_1
17,1,0.2024742999929,1,385,37,1,-2.71836965368895,-1.31700826457911,-1.53558473409758,384,0.370791299996199,1,1
17,4,0.37017409998225,1,388,37,1,-4.9483560232449,-5.45789571110777,-0.693570441997968,387,0.236994900013087,1,2
17,2,0.369880500016734,1,389,37,1,-4.33039651718094,0.803337062857702,-5.45789571110777,388,0.37017409998225,1,4
17,2,0.53661439998541,1,390,37,1,-5.01273030823208,-2.97220444680683,0.803337062857702,389,0.369880500016734,1,2
17,1,1.26942850000341,0,393,37,1,-3.1737787647848,-4.02542846683788,-2.10757018949312,392,0.569976800004952,1,2
17,2,0.487078600010136,1,396,37,1,-4.86430378920696,-0.577652545533508,1.94576085924428,395,0.837965099985013,1,4
17,1,0.320146999991266,1,397,37,1,-3.12593989817467,2.82349939389265,-0.577652545533508,396,0.487078600010136,1,2
17,1,0.42005970000173,1,398,37,1,-3.91570296023582,-0.211325204663985,2.82349939389265,397,0.320146999991266,1,1
17,4,0.37004199999501,1,399,37,1,-4.1048904435409,-1.88190632697638,-0.211325204663985,398,0.42005970000173,1,1
17,1,0.520970499987016,1,402,37,1,-4.58521087782384,-3.88027715119546,-8.82815698621648,401,0.270379299996421,1,2
17,4,0.387309300014749,1,403,37,1,-4.16103585349819,3.01316976516382,-3.88027715119546,402,0.520970499987016,1,1
17,1,0.453246899996884,1,404,37,1,-3.30287599593603,1.43561461492499,3.01316976516382,403,0.387309300014749,1,4
17,1,0.736795700009679,1,405,37,1,-3.94970547567137,-1.51748104325545,1.43561461492499,404,0.453246899996884,1,1
17,4,0.370251199987251,1,406,37,1,-2.01856053765123,0.533238255739713,-1.51748104325545,405,0.736795700009679,1,1
17,4,0.68718649999937,0,407,37,1,-3.73476905459022,2.39975172651101,0.533238255739713,406,0.370251199987251,1,4
18,4,0.388479799992638,1,415,37,1,-3.96976477560545,-1.88531844908829,-1.04187000967476,414,0.754064599983394,1,4
18,1,0.270190600014757,1,416,37,1,-4.01227748979696,1.10191589475912,-1.88531844908829,415,0.388479799992638,1,4
18,2,0.503348400001414,1,417,37,1,-3.24219055370649,2.46972962418556,1.10191589475912,416,0.270190600014757,1,1
18,1,0.436803399992641,1,418,37,1,-2.98746427764415,3.52110719809841,2.46972962418556,417,0.503348400001414,1,2
18,1,0.253517200006172,1,419,37,1,-2.87907402454044,-3.67059928533307,3.52110719809841,418,0.436803399992641,1,1
18,4,0.704071499989368,1,420,37,1,-3.71344326630685,0.158133559163137,-3.67059928533307,419,0.253517200006172,1,1
18,4,0.553443799988599,1,423,37,1,-2.49899304789019,-2.3477398844621,-4.36709639934056,422,0.587156300025526,1,4
18,2,0.653438199980883,1,428,37,1,-3.41531851246729,0.874339299319301,1.24754822950917,427,0.470277999993414,1,4
18,1,0.369943199999398,0,429,37,1,-4.25173629689296,-4.4292593961568,0.874339299319301,428,0.653438199980883,1,2
18,2,0.386475800012704,1,432,37,1,-4.12399403315651,-6.53729698650595,-0.40034821832323,431,0.303364599996712,1,1
19,2,0.286929800000507,1,433,37,1,-2.25336504091456,-5.1559589762497,-6.53729698650595,432,0.386475800012704,1,2
19,2,0.38618729999871,1,434,37,1,-4.3097074421242,-1.69853265852796,-5.1559589762497,433,0.286929800000507,1,2
19,2,0.370044599985704,1,435,37,1,-1.7083020010378,-0.133659607338233,-1.69853265852796,434,0.38618729999871,1,2
19,4,0.421266899997136,1,436,37,1,-2.68521039448026,2.32547999810718,-0.133659607338233,435,0.370044599985704,1,2
19,1,0.336550699983491,1,440,37,1,-3.80342151190386,-8.76016798401328,-1.25478773295156,439,0.621522699977504,1,1
19,1,0.487592300021788,1,441,37,1,-3.31388899092391,-2.75900068681364,-8.76016798401328,440,0.336550699983491,1,1
19,1,0.270017100003315,1,448,37,1,-0.407583668308908,1.70541929694904,-2.29404029073682,447,0.420166199997766,1,4
19,2,0.320057000004454,1,449,37,1,-5.28124283881187,-5.23812156383259,1.70541929694904,448,0.270017100003315,1,1
19,2,0.570396600000095,1,450,37,1,-3.99809941153147,-6.73986489656949,-5.23812156383259,449,0.320057000004454,1,2
19,2,0.47071729999152,0,456,37,1,-2.91761420116716,2.73536399174991,1.95879721127298,455,0.403367299993988,0,4
20,1,0.369966099999147,1,457,37,1,-4.17941884777107,5.22459464661328,2.73536399174991,456,0.47071729999152,0,2
20,4,0.370674000005238,0,458,37,1,-4.18934066830514,1.27209422852368,5.22459464661328,457,0.369966099999147,1,1
20,2,0.320181299990509,1,463,37,1,-4.87302178661751,-4.76989225312181,-3.65906151490517,462,0.386841499974253,1,1
20,1,0.520150600001216,1,464,37,1,-3.68528999315804,-3.2986490796466,-4.76989225312181,463,0.320181299990509,1,2
20,2,0.92016280000098,1,467,37,1,-3.48969129978899,-1.60223885811423,-1.94899383365224,466,0.387595600011991,1,4
20,2,0.420014500006801,1,468,37,1,-3.50045966139365,-3.39267760826577,-1.60223885811423,467,0.92016280000098,1,2
20,2,0.570412400003988,1,471,37,1,-4.99966025958358,-2.75977298791495,-2.9441444698341,470,0.586971800017636,1,1
20,4,0.504468900006032,0,472,37,1,-1.4436350396661,-5.06976258909434,-2.75977298791495,471,0.570412400003988,1,2
20,2,0.487018000014359,1,475,37,1,-3.54079124507988,5.90020664486041,-2.30194827029851,474,0.953549300000304,1,4
20,1,0.488130999990972,1,476,37,1,-5.37966442155858,-0.424989273857217,5.90020664486041,475,0.487018000014359,1,2
20,4,0.569938700005878,1,477,37,1,-5.11666149987427,-4.6170272479303,-0.424989273857217,476,0.488130999990972,1,1
20,1,0.286377500015078,1,478,37,1,-5.61021406496295,1.55073804584259,-4.6170272479303,477,0.569938700005878,1,4
20,4,0.436944200017024,1,479,37,1,-3.52466354377218,-3.75144780062675,1.55073804584259,478,0.286377500015078,1,1
20,1,0.353563500015298,1,480,37,1,-3.49571028451107,-2.52020023201293,-3.75144780062675,479,0.436944200017024,1,4
21,2,0.370223799982341,1,481,37,1,-2.97621653350674,-5.29674677011344,-2.52020023201293,480,0.353563500015298,1,1
21,4,0.40353199999663,1,482,37,1,-3.52259639780003,-3.88655954999027,-5.29674677011344,481,0.370223799982341,1,2
21,4,0.570570100011537,1,483,37,1,-6.29023630448047,-5.18841675590122,-3.88655954999027,482,0.40353199999663,1,4
21,2,0.420376199996099,1,487,37,1,-5.60453954389847,0.88057089295319,-2.52578792227733,486,0.269967899977928,1,1
21,2,0.470295500010252,1,488,37,1,-3.07309197481389,1.73790086318277,0.88057089295319,487,0.420376199996099,1,2
21,4,0.619979300012346,1,489,37,1,-3.18267568395859,1.46914281782195,1.73790086318277,488,0.470295500010252,1,2
21,1,1.58757460000925,1,492,37,1,-5.96844372131383,3.10959379741175,-1.47175404962329,491,0.403488900017692,1,1
21,2,0.687814999982947,0,493,37,1,-4.5270794747753,2.38740419385977,3.10959379741175,492,1.58757460000925,1,1
21,1,0.387047500000335,1,494,37,1,-6.20773768359213,-2.9462400197775,2.38740419385977,493,0.687814999982947,0,2
21,4,0.520256599993445,1,497,37,1,-2.69815408607296,3.07566363601493,-3.13760362668002,496,1.00338280000142,1,2
21,2,0.638295899989316,1,500,37,1,-2.9492172798699,-2.23153727914481,-3.40256362878662,499,4.57134080000105,1,1
21,2,0.487045099987881,1,501,37,1,-2.63832688782746,-3.47012136505901,-2.23153727914481,500,0.638295899989316,1,2
21,4,0.570914100011578,1,502,37,1,-5.27963854860373,-4.08961000398827,-3.47012136505901,501,0.487045099987881,1,2
22,4,0.52020120000816,1,505,37,1,-2.67455785291483,-2.57383826245571,-0.872870010925361,504,0.254175999987638,1,1
22,4,0.320053900009952,1,506,37,1,-2.99583995651144,-5.73488559564854,-2.57383826245571,505,0.52020120000816,1,4
22,4,0.887207599997055,0,511,37,1,-5.09316229944575,-4.71894451256448,0.186721960223832,510,0.720240800001193,1,2
22,2,0.370705999986967,1,521,37,1,-4.90937824660857,-2.39956582799549,2.20100376010272,520,0.820752499974333,1,4
22,4,1.35356079999474,0,522,37,1,-3.27309013506068,0.426641799171503,-2.39956582799549,521,0.370705999986967,1,2
22,1,0.202970000013011,1,523,37,1,-2.62651583443691,-4.25973094262094,0.426641799171503,522,1.35356079999474,0,4
22,1,0.570993100001942,1,524,37,1,-6.66032993114363,-2.92835976321849,-4.25973094262094,523,0.202970000013011,1,1
22,1,0.504099899990251,1,525,37,1,-3.66965265313488,0.215731256236774,-2.92835976321849,524,0.570993100001942,1,1
22,2,0.420360999996774,1,526,37,1,-4.72954994500307,-1.41811001424629,0.215731256236774,525,0.504099899990251,1,1
22,1,0.337002100015525,1,527,37,1,-4.21639312201051,1.85403979521252,-1.41811001424629,526,0.420360999996774,1,2
23,4,0.654051499994239,1,530,37,1,-4.29586806491299,-1.53827635555707,-6.67767114313941,529,0.403655400004936,1,2
23,2,0.470269999990705,1,531,37,1,-3.47065036695396,-3.80719629034856,-1.53827635555707,530,0.654051499994239,1,4
23,2,0.520747000002302,1,532,37,1,-4.225110599502,-3.44171630655739,-3.80719629034856,531,0.470269999990705,1,2
23,1,0.553230899997288,1,533,37,1,-1.84959110266328,-5.02125382082784,-3.44171630655739,532,0.520747000002302,1,2
23,2,0.836512000008952,1,534,37,1,-3.4992380886231,0.907102772530035,-5.02125382082784,533,0.553230899997288,1,1
23,4,0.553736000001663,1,535,37,1,-4.13045723087985,5.23544823433512,0.907102772530035,534,0.836512000008952,1,2
23,1,0.237215300003299,1,536,37,1,-3.69945969440492,0.108409795993482,5.23544823433512,535,0.553736000001663,1,4
23,1,0.236670100013725,0,539,37,1,-3.03935018873196,-3.33935141913124,-0.920907158274571,538,0.602904500003206,0,4
23,2,0.503774500015425,1,540,37,1,-4.10089309409445,-5.41695646837597,-3.33935141913124,539,0.236670100013725,0,1
23,2,0.503761400002986,1,544,37,1,-3.94504733368833,-1.54687458657715,-2.66517730584303,543,0.337719700008165,1,1
23,4,0.437226300011389,1,545,37,1,-3.29434850073054,-4.98442539608901,-1.54687458657715,544,0.503761400002986,1,2
23,4,0.437607899977593,1,549,37,1,-5.33698916864567,-0.476532233732757,5.42631662783325,548,0.636560200015083,1,4
23,2,0.453644499997608,1,550,37,1,-4.65336787624122,0.325694773903997,-0.476532233732757,549,0.437607899977593,1,4
23,1,0.620473300019512,1,551,37,1,-4.27327109757181,-4.10631093594516,0.325694773903997,550,0.453644499997608,1,2
23,1,0.336964399990393,1,552,37,1,-4.47816986087905,-6.22668781658291,-4.10631093594516,551,0.620473300019512,1,1
24,4,0.336748700006865,1,553,37,1,-3.890971392642,-3.92813114295807,-6.22668781658291,552,0.336964399990393,1,1
24,1,0.353984400018817,1,554,37,1,-3.21815790203765,-6.57936922634033,-3.92813114295807,553,0.336748700006865,1,4
24,4,0.520482199994149,1,559,37,1,-4.13096370689863,-3.6617981243707,0.0871829269465111,558,1.67095140001038,1,2
24,1,0.636803000001237,1,560,37,1,-3.09462379624498,-1.38249835032035,-3.6617981243707,559,0.520482199994149,1,4
24,2,0.6371176999819,1,564,37,1,-5.06876604012707,3.73861590349589,2.74459925141919,563,0.504346800007625,1,4
24,1,0.453921600012109,1,565,37,1,-4.10867819960212,3.324097776226,3.73861590349589,564,0.6371176999819,1,2
24,1,0.421138700010488,1,566,37,1,-3.09783321932068,-0.841774180661152,3.324097776226,565,0.453921600012109,1,1
24,2,0.520859699987341,1,567,37,1,-5.43952251553086,2.5321866361191,-0.841774180661152,566,0.421138700010488,1,1
24,2,0.370288800011622,1,568,37,1,-3.05963559162922,-2.6587299859768,2.5321866361191,567,0.520859699987341,1,2
24,1,0.27028899997822,1,574,37,1,-4.26821555881219,-2.14920122714493,-3.15916883268396,573,0.53672760000336,1,2
24,1,0.188376499980222,1,575,37,1,-4.64524250004135,-1.35959701541288,-2.14920122714493,574,0.27028899997822,1,1
24,2,0.404178600001615,1,576,37,1,-3.23869045465788,-1.08436524001715,-1.35959701541288,575,0.188376499980222,1,1
25,2,0.486618499999167,1,577,37,1,-3.61476630895533,-3.83065249956698,-1.08436524001715,576,0.404178600001615,1,2
25,1,0.504110300011234,1,578,37,1,-4.09545071757716,2.69692248597186,-3.83065249956698,577,0.486618499999167,1,2
25,4,0.23665579999215,1,582,37,1,-3.54627241377182,-2.44420732038318,2.64997888811103,581,0.304256300005363,1,4
25,1,0.253590699983761,1,583,37,1,-5.1680218443279,-2.07990244455399,-2.44420732038318,582,0.23665579999215,1,4
25,4,0.520790599985048,1,584,37,1,-4.29988486650862,-0.173527948813931,-2.07990244455399,583,0.253590699983761,1,1
25,2,0.320420700008981,1,588,37,1,-4.14100081931325,-1.200276938419,-1.77808602317393,587,0.553650899993954,1,2
25,4,0.470688400004292,1,589,37,1,-4.23799572527465,1.28026294100456,-1.200276938419,588,0.320420700008981,1,2
25,2,0.454025099985301,1,590,37,1,-5.05938735162931,-1.51197546643414,1.28026294100456,589,0.470688400004292,1,4
25,2,0.453381100000115,0,591,37,1,-4.49535007249358,2.28155715053851,-1.51197546643414,590,0.454025099985301,1,2
25,1,0.58714330001385,1,596,37,1,-4.73959039921518,-5.79995394729308,0.238065398330913,595,0.553329999995185,1,2
25,1,0.420117900008336,1,597,37,1,-4.43231300030055,-0.591517645877236,-5.79995394729308,596,0.58714330001385,1,1
25,4,0.537644700001692,1,598,37,1,-6.28445146466674,-0.241343006683347,-0.591517645877236,597,0.420117900008336,1,1
25,4,0.50305989998742,1,599,37,1,-4.30104449403789,-4.23477187124907,-0.241343006683347,598,0.537644700001692,1,4
26,1,0.504018000006909,1,605,37,1,-6.53979791683836,-7.57173186114438,-2.34715613005672,604,0.437300699995831,1,1
26,2,0.419971299997997,1,606,37,1,-6.82733504520852,1.83280224857387,-7.57173186114438,605,0.504018000006909,1,1
26,2,0.469513099989854,1,607,37,1,-3.88129807609297,-2.54972073344649,1.83280224857387,606,0.419971299997997,1,2
26,2,0.587562799977604,0,610,37,1,-5.47975431448259,-8.2028477963408,-7.61411818780528,609,1.8362797999871,1,1
26,4,0.420205500005977,1,611,37,1,-5.7152708311458,-3.49669067391818,-8.2028477963408,610,0.587562799977604,0,2
26,4,0.620122899999842,1,614,37,1,-7.18290223534461,-0.447664388836961,-0.972430533388617,613,0.25301600000239,1,4
26,4,0.603650000004563,1,615,37,1,-5.62927379186553,-4.20427417607497,-0.447664388836961,614,0.620122899999842,1,4
26,2,0.568541499989806,1,616,37,1,-6.82497064200114,1.03962525970456,-4.20427417607497,615,0.603650000004563,1,4
26,4,0.42044819999137,1,617,37,1,-5.59620879231324,-7.04396680508857,1.03962525970456,616,0.568541499989806,1,2
26,4,0.95361630001571,1,618,37,1,-5.59321001269072,1.60179832728107,-7.04396680508857,617,0.42044819999137,1,4
26,1,0.586729199974798,1,619,37,1,-6.87425495872982,-1.04186699407477,1.60179832728107,618,0.95361630001571,1,4
26,1,0.237354900018545,1,624,37,1,-2.89620211275403,-1.47194197284031,-1.14053155216819,623,2.56987159998971,1,1
27,4,0.587521399982506,1,625,37,1,-4.83201813031795,-7.67380917693329,-1.47194197284031,624,0.237354900018545,1,1
27,2,0.387068000010913,1,629,37,1,-6.86585024414091,-1.22102236034707,2.83891866850821,628,0.737669599999208,1,2
27,4,0.453333499986911,1,630,37,1,-4.86314733695023,-5.09885683143733,-1.22102236034707,629,0.387068000010913,1,2
27,4,0.687194799975259,0,633,37,1,-6.63198451982718,-6.32913805181468,-2.23908476939254,632,0.57014659998822,1,4
27,2,0.63722649999545,1,634,37,1,-4.63589479439845,1.26767862559395,-6.32913805181468,633,0.687194799975259,0,4
27,2,0.803335899981903,1,635,37,1,-4.55287001682328,-0.301599884241663,1.26767862559395,634,0.63722649999545,1,2
27,4,0.586708699993324,1,640,37,1,-3.89018143851205,-3.38348827303927,1.151673614718,639,0.170248299982632,1,1
27,1,1.42020939997747,1,641,37,1,-5.97820738982402,-0.31393117490671,-3.38348827303927,640,0.586708699993324,1,4
27,2,0.320118600007845,1,642,37,1,-5.57851527396111,-0.363136722872419,-0.31393117490671,641,1.42020939997747,1,1
27,2,0.454841200000374,1,643,37,1,-6.20615857286766,-1.46362240682475,-0.363136722872419,642,0.320118600007845,1,2
27,1,0.454037899995456,1,644,37,1,-6.39270954543554,4.14273089728825,-1.46362240682475,643,0.454841200000374,1,2
27,2,0.403354099980788,1,645,37,1,-7.22922429546586,-3.2857468458357,4.14273089728825,644,0.454037899995456,1,1
27,1,3.33692239999073,1,646,37,1,-4.78087470083918,-4.80913214670063,-3.2857468458357,645,0.403354099980788,1,2
27,4,0.435734200000297,1,647,37,1,-6.55256930467331,6.39457993515005,-4.80913214670063,646,3.33692239999073,1,1
28,1,0.320849499985343,1,651,37,1,-4.45578718300714,-5.88798892345506,-3.61456366750813,650,0.153803699999116,1,1
28,1,0.35328050001408,1,654,37,1,-4.93382335786716,1.19630252788087,-0.937432009624153,653,0.321307200007141,1,4
28,4,0.286906199995428,1,655,37,1,-6.22159384174046,0.57932888040998,1.19630252788087,654,0.35328050001408,1,1
28,1,0.203520900016883,1,656,37,1,-5.71142479607438,-8.17947314991997,0.57932888040998,655,0.286906199995428,1,4
28,2,0.586765100015327,1,657,37,1,-5.8255550232263,4.45954451033264,-8.17947314991997,656,0.203520900016883,1,1
28,2,0.286696900002426,1,668,37,1,-5.81931054498718,-2.01001604609403,-0.97085516906102,667,0.270339500013506,1,2
28,4,0.50339170001098,1,669,37,1,-4.74263914064748,-3.95008149775376,-2.01001604609403,668,0.286696900002426,1,2
28,1,0.369899699988309,1,670,37,1,-6.25066808229129,-0.697063203352039,-3.95008149775376,669,0.50339170001098,1,4
28,4,0.504278799984604,1,671,37,1,-6.2617762108513,-5.71687464664538,-0.697063203352039,670,0.369899699988309,1,1
28,1,0.337172499974258,1,672,37,1,-6.74167886587128,1.57132257614555,-5.71687464664538,671,0.504278799984604,1,4
29,2,0.470178699993994,1,673,37,1,-3.7973282835746,2.26340046120302,1.57132257614555,672,0.337172499974258,1,1
29,1,2.37094179997803,1,678,37,1,-5.49177049713236,-4.53494464656758,-2.54313519309062,677,0.236739499989199,0,4
29,1,0.353880100010429,1,681,37,1,-4.25838236025385,-0.326361016160142,-6.8131689743386,680,0.487623299995903,1,2
29,2,0.419981400016695,1,682,37,1,-6.28929430339759,-3.28697530703256,-0.326361016160142,681,0.353880100010429,1,1
29,2,0.33752510001068,1,683,37,1,-4.98776474190362,-3.18941759614739,-3.28697530703256,682,0.419981400016695,1,2
29,2,0.55388409999432,1,684,37,1,-5.52864232273853,-5.73362459621384,-3.18941759614739,683,0.33752510001068,1,2
29,4,0.487598799983971,1,685,37,1,-6.19317696395273,2.96101684175128,-5.73362459621384,684,0.55388409999432,1,2
29,1,1.25331809997442,1,689,37,1,-6.49783390037817,-0.662510432998963,-7.9175782874698,688,0.221002999984194,1,1
29,2,0.353057400003308,1,690,37,1,-6.72138868577585,-2.04553216136877,-0.662510432998963,689,1.25331809997442,1,1
29,1,0.453153200011002,1,691,37,1,-6.39059286421522,3.91703605301419,-2.04553216136877,690,0.353057400003308,1,2
29,1,0.220198900002288,1,694,37,1,-4.70457939468552,-2.15663361534808,-9.78040750098129,693,0.453282600006787,1,4
29,4,0.587021900020773,1,695,37,1,-6.06883327329148,4.06481228292961,-2.15663361534808,694,0.220198900002288,1,1
30,4,0.487381999992067,1,699,37,1,-6.37534729504742,4.27860255320369,-0.291501027171151,698,0.32060580002144,1,1
30,4,0.337222200003453,1,700,37,1,-7.51082077900992,0.801582531669269,4.27860255320369,699,0.487381999992067,1,4
30,2,0.520118999993429,1,701,37,1,-4.47946954937264,-2.70157761815468,0.801582531669269,700,0.337222200003453,1,4
30,4,0.320722500007832,1,702,37,1,-2.32402738140626,-2.54651744634035,-2.70157761815468,701,0.520118999993429,1,2
30,2,0.204369200015208,1,703,37,1,-7.13510494920447,-3.47458949344326,-2.54651744634035,702,0.320722500007832,1,4
30,4,0.419805800018366,1,704,37,1,-6.03298867951269,2.20875165459708,-3.47458949344326,703,0.204369200015208,1,2
30,2,0.77088540000841,0,705,37,1,-5.98580901803587,5.36218073637611,2.20875165459708,704,0.419805800018366,1,4
30,2,0.253120899986243,1,706,37,1,-5.83786707471051,1.36940343919775,5.36218073637611,705,0.77088540000841,0,2
30,4,0.370065900002373,1,707,37,1,-5.44367763400318,2.41855206342755,1.36940343919775,706,0.253120899986243,1,2
30,1,1.80386339998222,1,708,37,1,-4.64823835859816,2.29937596337973,2.41855206342755,707,0.370065900002373,1,4
30,4,0.453492500004359,1,712,37,1,-4.63427580702948,-3.48604460538573,-3.76446393009479,711,0.453483599994797,1,2
30,2,0.4542220000003,1,716,37,1,-5.66680916216412,1.40079361531102,1.86420051032752,715,1.13709269999526,1,4
30,2,0.403414200001862,1,717,37,1,-6.34953026412762,2.39670916437503,1.40079361531102,716,0.4542220000003,1,2
1,1,1.67912960000103,1,3,38,1,-2.64807238688472,-2.07361788334238,-0.452550160367649,2,1.92231190000894,0,1
1,4,1.36892269999953,1,4,38,1,-3.50486109096796,-1.60797060514233,-2.07361788334238,3,1.67912960000103,1,1
1,1,0.619924400001764,0,5,38,1,-1.84349785245939,-4.18347861743933,-1.60797060514233,4,1.36892269999953,1,4
1,2,2.38100150000537,1,15,38,1,-0.6592774143593,0.729270023013558,-2.80475193538973,14,1.19012729998212,1,1
1,2,2.0510577999521,1,18,38,1,-1.55743916100434,-0.229265545502474,-0.582731153978055,17,1.17592030001106,1,2
1,4,1.11388550000265,1,19,38,1,-1.36621812792088,-2.99928560862992,-0.229265545502474,18,2.0510577999521,1,2
1,2,5.00635629997123,0,20,38,1,-3.81712591381513,-3.702390582458,-2.99928560862992,19,1.11388550000265,1,4
1,1,1.62539849994937,1,23,38,1,-1.78529031151735,-3.355299616039,-1.33412093846459,22,1.02728750003735,1,4
2,4,1.84424579999177,1,28,38,1,-2.42375417188809,-1.20504400720206,-1.94035963386782,27,0.684442199999467,1,2
2,2,2.14694649999728,0,29,38,1,-0.886661995777247,-1.92582391089882,-1.20504400720206,28,1.84424579999177,1,4
2,1,1.36222949996591,1,32,38,1,-2.20782998278665,0.89660194749709,-5.98297331324118,31,1.77937659999589,1,1
2,4,0.795503100031056,1,35,38,1,-4.04068479181978,-1.65339643488357,-3.50293687609258,34,2.69547299999977,0,2
2,4,0.764922500005923,1,36,38,1,-0.929737432075279,3.29922093006747,-1.65339643488357,35,0.795503100031056,1,4
2,2,0.658691100019496,1,37,38,1,-1.78019367136921,-1.52250647609391,3.29922093006747,36,0.764922500005923,1,4
2,4,0.944404700014275,1,38,38,1,-2.36983632922036,-5.84455550723658,-1.52250647609391,37,0.658691100019496,1,2
2,2,0.693267500028014,1,39,38,1,-1.85051763053951,-1.71801260820002,-5.84455550723658,38,0.944404700014275,1,4
2,4,1.30908209999325,0,40,38,1,-1.87097251042745,0.358440138270671,-1.71801260820002,39,0.693267500028014,1,2
2,1,0.631285200011916,1,41,38,1,-2.09438160989834,-2.19833925456122,0.358440138270671,40,1.30908209999325,0,4
2,2,0.737978199962527,1,44,38,1,-2.21942794848043,-4.08872617765534,-6.62367290376517,43,0.453068400034681,1,2
2,1,1.44895099999849,1,45,38,1,-3.14804311297175,-3.42616250989846,-4.08872617765534,44,0.737978199962527,1,2
3,4,1.25094160001026,1,54,38,1,-2.74224427964372,-1.77826790034853,-7.24863388093874,53,1.01603600004455,1,2
3,1,0.734816499985754,1,55,38,1,-4.59067554434384,-2.18613237610324,-1.77826790034853,54,1.25094160001026,1,4
3,4,0.824120300007053,1,56,38,1,-1.27804829454062,-4.83245556487282,-2.18613237610324,55,0.734816499985754,1,1
3,1,1.45056810003007,1,57,38,1,-2.88580421150773,-0.257711950662375,-4.83245556487282,56,0.824120300007053,1,4
3,2,1.36071889998857,1,58,38,1,-0.954679997159132,-4.97958396490829,-0.257711950662375,57,1.45056810003007,1,1
3,2,0.793808799993712,1,61,38,1,-0.148027376309332,0.660864075098063,-0.17870442208241,60,0.815466400003061,1,4
3,4,1.6244660000084,0,64,38,1,-0.412621898153446,0.0171138849617959,-0.389039676718323,63,0.908779899997171,1,4
3,4,2.333710899984,0,65,38,1,-1.8881573464136,-0.965996825663157,0.0171138849617959,64,1.6244660000084,0,4
3,1,0.804421500011813,1,68,38,1,-2.70029767793187,-1.98790875473461,-3.50101252394033,67,0.480886999983341,1,2
3,1,0.612357100006193,1,69,38,1,-1.68379650724863,1.63482816002689,-1.98790875473461,68,0.804421500011813,1,1
3,2,1.16287729999749,1,70,38,1,0.797989562535673,-6.5016311695596,1.63482816002689,69,0.612357100006193,1,1
3,2,0.821012799977325,1,71,38,1,-3.18300663214784,-4.48188418214526,-6.5016311695596,70,1.16287729999749,1,2
3,1,0.890762299997732,1,72,38,1,-3.07925700483902,-2.10071632487065,-4.48188418214526,71,0.821012799977325,1,2
4,2,1.01023319998058,1,75,38,1,-1.5332154159164,-1.50216789722358,-2.67501815390835,74,0.509190400014631,1,1
4,4,0.824432299996261,1,76,38,1,-2.16935226151889,-4.42048129923346,-1.50216789722358,75,1.01023319998058,1,2
4,4,1.07096839998849,1,77,38,1,-1.67614978150233,-5.14133972764515,-4.42048129923346,76,0.824432299996261,1,4
4,2,1.58989509998355,1,78,38,1,-2.0948453901438,-3.24659830873034,-5.14133972764515,77,1.07096839998849,1,4
4,4,1.3673192000133,1,79,38,1,-2.25508469266184,6.79369019829375,-3.24659830873034,78,1.58989509998355,1,2
4,4,0.836766600026749,1,80,38,1,-1.90041139729707,-9.72769048787778,6.79369019829375,79,1.3673192000133,1,4
4,1,0.468500600021798,1,83,38,1,-1.47603893763689,-3.53814466811666,-2.48195375725131,82,0.407706800033338,1,2
4,4,1.42006759997457,1,87,38,1,-0.765359034146781,-5.56908508901394,-2.61335518365209,86,2.07431460003136,0,4
4,1,0.46001919999253,1,88,38,1,-0.243421091091405,-1.74630407862392,-5.56908508901394,87,1.42006759997457,1,4
4,2,0.807909699971788,1,89,38,1,-3.07288304154281,1.18754546452359,-1.74630407862392,88,0.46001919999253,1,1
4,2,0.81686629995238,1,90,38,1,-1.32360370700286,-2.73192604111101,1.18754546452359,89,0.807909699971788,1,2
4,1,0.471236799960025,1,91,38,1,-3.42535285573705,-1.68625008475385,-2.73192604111101,90,0.81686629995238,1,2
4,1,0.672977400012314,1,92,38,1,-0.774248385292638,-3.19300721512458,-1.68625008475385,91,0.471236799960025,1,1
4,1,0.781868299993221,1,95,38,1,-3.73046503053403,-2.58966678893959,1.38823531365206,94,0.59166480001295,1,1
4,2,1.37485099997139,1,96,38,1,-2.84604521368645,-1.39517488831746,-2.58966678893959,95,0.781868299993221,1,1
5,2,0.687863000028301,1,99,38,1,-1.3080556768463,3.84322934944429,-1.17667820288774,98,1.92087850003736,1,1
5,4,0.656391700031236,1,100,38,1,-2.82976612348069,-3.80611404842334,3.84322934944429,99,0.687863000028301,1,2
5,1,0.645437499973923,1,101,38,1,-3.31730945378194,1.45957485126542,-3.80611404842334,100,0.656391700031236,1,4
5,1,1.87910389999161,1,102,38,1,-3.11727012176662,-9.75926663120716,1.45957485126542,101,0.645437499973923,1,1
5,4,0.792133299983107,1,103,38,1,-1.45677019676223,0.964365885908932,-9.75926663120716,102,1.87910389999161,1,1
5,2,1.17670810001437,1,104,38,1,-0.846613959551093,1.36583050065077,0.964365885908932,103,0.792133299983107,1,4
5,1,1.69669110001996,1,105,38,1,-2.09424343775496,-5.0362355024553,1.36583050065077,104,1.17670810001437,1,2
5,2,3.09663949999958,1,106,38,1,-1.44243271054027,0.488549188051015,-5.0362355024553,105,1.69669110001996,1,1
5,4,0.798388399998657,1,107,38,1,-2.22447761510331,-4.30674495447994,0.488549188051015,106,3.09663949999958,1,2
